IP地址,数据中心,地区,城市,网络延迟
104.20.43.232,IAD,北美洲,阿什本,245 ms
104.16.225.158,SJC,北美洲,圣何塞,245 ms
104.24.215.28,IAD,北美洲,阿什本,245 ms
104.23.97.59,IAD,北美洲,阿什本,245 ms
104.26.4.23,IAD,北美洲,阿什本,245 ms
104.23.138.49,IAD,北美洲,阿什本,245 ms
104.20.34.96,IAD,北美洲,阿什本,245 ms
104.27.6.231,IAD,北美洲,阿什本,245 ms
104.27.78.62,IAD,北美洲,阿什本,245 ms
104.20.79.236,IAD,北美洲,阿什本,245 ms
172.67.44.75,IAD,北美洲,阿什本,245 ms
172.67.75.107,IAD,北美洲,阿什本,245 ms
104.27.53.212,IAD,北美洲,阿什本,245 ms
104.18.223.106,SJC,北美洲,圣何塞,245 ms
104.23.129.170,IAD,北美洲,阿什本,246 ms
104.27.85.35,IAD,北美洲,阿什本,246 ms
104.25.218.148,IAD,北美洲,阿什本,246 ms
104.27.30.146,IAD,北美洲,阿什本,246 ms
104.20.238.191,IAD,北美洲,阿什本,246 ms
104.25.161.224,IAD,北美洲,阿什本,246 ms
104.25.83.161,IAD,北美洲,阿什本,246 ms
104.24.132.145,IAD,北美洲,阿什本,246 ms
104.25.7.11,IAD,北美洲,阿什本,246 ms
104.24.228.126,IAD,北美洲,阿什本,246 ms
104.21.230.198,DFW,北美洲,达拉斯,246 ms
104.22.6.184,IAD,北美洲,阿什本,246 ms
104.18.63.130,SJC,北美洲,圣何塞,246 ms
104.25.188.118,IAD,北美洲,阿什本,246 ms
104.25.94.127,IAD,北美洲,阿什本,246 ms
104.22.36.86,IAD,北美洲,阿什本,246 ms
104.25.220.138,IAD,北美洲,阿什本,246 ms
104.19.203.76,SJC,北美洲,圣何塞,246 ms
104.24.131.33,IAD,北美洲,阿什本,246 ms
104.25.177.127,IAD,北美洲,阿什本,246 ms
172.67.107.126,IAD,北美洲,阿什本,246 ms
104.27.48.23,IAD,北美洲,阿什本,246 ms
104.20.75.70,IAD,北美洲,阿什本,246 ms
104.20.191.136,IAD,北美洲,阿什本,246 ms
172.67.91.140,IAD,北美洲,阿什本,246 ms
104.25.131.81,IAD,北美洲,阿什本,246 ms
104.25.234.190,IAD,北美洲,阿什本,246 ms
162.159.160.12,CDG,欧洲,巴黎,246 ms
104.25.84.216,IAD,北美洲,阿什本,247 ms
104.25.221.130,IAD,北美洲,阿什本,247 ms
104.16.49.8,SJC,北美洲,圣何塞,247 ms
104.18.176.155,SJC,北美洲,圣何塞,247 ms
104.21.238.254,DFW,北美洲,达拉斯,247 ms
104.25.8.94,IAD,北美洲,阿什本,247 ms
104.21.225.157,DFW,北美洲,达拉斯,247 ms
104.24.185.22,IAD,北美洲,阿什本,247 ms
104.25.121.115,IAD,北美洲,阿什本,247 ms
104.23.118.114,IAD,北美洲,阿什本,247 ms
104.25.101.162,IAD,北美洲,阿什本,247 ms
104.25.200.235,IAD,北美洲,阿什本,247 ms
172.67.10.192,IAD,北美洲,阿什本,247 ms
89.117.112.133,SJC,北美洲,圣何塞,247 ms
104.27.203.211,IAD,北美洲,阿什本,247 ms
104.22.43.56,IAD,北美洲,阿什本,247 ms
104.20.35.181,IAD,北美洲,阿什本,247 ms
104.25.112.18,IAD,北美洲,阿什本,247 ms
104.24.209.38,IAD,北美洲,阿什本,247 ms
104.25.69.109,IAD,北美洲,阿什本,247 ms
104.20.124.98,IAD,北美洲,阿什本,247 ms
104.24.51.72,IAD,北美洲,阿什本,247 ms
104.19.239.20,SJC,北美洲,圣何塞,248 ms
104.24.52.47,IAD,北美洲,阿什本,248 ms
104.24.11.58,IAD,北美洲,阿什本,248 ms
104.27.90.164,IAD,北美洲,阿什本,248 ms
104.23.133.112,IAD,北美洲,阿什本,248 ms
104.17.123.197,SJC,北美洲,圣何塞,248 ms
104.20.160.14,IAD,北美洲,阿什本,248 ms
104.27.86.255,IAD,北美洲,阿什本,248 ms
104.17.92.58,SJC,北美洲,圣何塞,248 ms
104.24.224.118,IAD,北美洲,阿什本,248 ms
172.67.11.66,IAD,北美洲,阿什本,248 ms
172.67.52.252,IAD,北美洲,阿什本,248 ms
104.24.200.121,IAD,北美洲,阿什本,248 ms
198.41.212.171,IAD,北美洲,阿什本,248 ms
172.67.118.241,IAD,北美洲,阿什本,248 ms
104.20.38.88,IAD,北美洲,阿什本,248 ms
104.25.9.109,IAD,北美洲,阿什本,248 ms
172.66.44.178,SJC,北美洲,圣何塞,248 ms
104.25.214.52,IAD,北美洲,阿什本,248 ms
104.20.36.158,IAD,北美洲,阿什本,248 ms
104.16.164.255,SJC,北美洲,圣何塞,248 ms
104.20.209.204,IAD,北美洲,阿什本,248 ms
104.25.57.241,IAD,北美洲,阿什本,248 ms
104.20.27.99,IAD,北美洲,阿什本,248 ms
104.22.74.25,IAD,北美洲,阿什本,248 ms
104.16.94.168,SJC,北美洲,圣何塞,248 ms
104.24.189.48,IAD,北美洲,阿什本,248 ms
172.67.33.98,IAD,北美洲,阿什本,248 ms
104.20.122.167,IAD,北美洲,阿什本,248 ms
104.24.221.10,IAD,北美洲,阿什本,249 ms
104.24.197.101,IAD,北美洲,阿什本,249 ms
104.22.68.155,IAD,北美洲,阿什本,249 ms
104.23.124.221,IAD,北美洲,阿什本,249 ms
104.22.7.53,IAD,北美洲,阿什本,249 ms
104.27.106.28,IAD,北美洲,阿什本,249 ms
104.22.62.45,IAD,北美洲,阿什本,249 ms
104.22.13.86,IAD,北美洲,阿什本,249 ms
104.20.119.109,IAD,北美洲,阿什本,249 ms
172.67.38.29,IAD,北美洲,阿什本,249 ms
104.23.125.52,IAD,北美洲,阿什本,249 ms
185.193.28.232,SJC,北美洲,圣何塞,249 ms
104.25.17.40,IAD,北美洲,阿什本,249 ms
103.11.214.164,SJC,北美洲,圣何塞,249 ms
162.159.136.248,SJC,北美洲,圣何塞,249 ms
104.24.29.91,IAD,北美洲,阿什本,249 ms
104.17.90.157,SJC,北美洲,圣何塞,249 ms
104.25.98.163,IAD,北美洲,阿什本,249 ms
104.22.61.66,IAD,北美洲,阿什本,249 ms
104.25.93.89,IAD,北美洲,阿什本,249 ms
104.27.89.92,IAD,北美洲,阿什本,249 ms
104.23.137.172,IAD,北美洲,阿什本,249 ms
104.25.196.170,IAD,北美洲,阿什本,249 ms
104.25.108.150,IAD,北美洲,阿什本,249 ms
172.67.43.192,IAD,北美洲,阿什本,249 ms
104.20.243.184,IAD,北美洲,阿什本,249 ms
104.24.81.164,IAD,北美洲,阿什本,249 ms
104.25.47.211,IAD,北美洲,阿什本,249 ms
104.23.122.27,IAD,北美洲,阿什本,250 ms
104.25.185.68,IAD,北美洲,阿什本,250 ms
104.20.175.131,IAD,北美洲,阿什本,250 ms
104.24.43.75,IAD,北美洲,阿什本,250 ms
104.20.19.203,IAD,北美洲,阿什本,250 ms
104.20.30.177,IAD,北美洲,阿什本,250 ms
104.25.82.253,IAD,北美洲,阿什本,250 ms
104.25.152.163,IAD,北美洲,阿什本,250 ms
104.22.35.61,IAD,北美洲,阿什本,250 ms
162.159.41.105,SJC,北美洲,圣何塞,250 ms
104.23.113.116,IAD,北美洲,阿什本,250 ms
104.25.207.234,IAD,北美洲,阿什本,250 ms
104.22.39.227,IAD,北美洲,阿什本,250 ms
104.25.229.78,IAD,北美洲,阿什本,250 ms
104.27.14.245,IAD,北美洲,阿什本,250 ms
104.25.164.212,IAD,北美洲,阿什本,250 ms
104.24.253.250,IAD,北美洲,阿什本,250 ms
104.22.32.116,IAD,北美洲,阿什本,250 ms
104.24.48.189,IAD,北美洲,阿什本,250 ms
172.67.9.86,IAD,北美洲,阿什本,250 ms
172.67.51.253,IAD,北美洲,阿什本,250 ms
104.22.41.173,IAD,北美洲,阿什本,250 ms
1.0.0.18,SJC,北美洲,圣何塞,250 ms
104.23.120.134,IAD,北美洲,阿什本,250 ms
104.27.41.124,IAD,北美洲,阿什本,250 ms
104.22.14.242,IAD,北美洲,阿什本,250 ms
104.24.219.91,IAD,北美洲,阿什本,250 ms
104.25.42.209,IAD,北美洲,阿什本,251 ms
104.25.51.73,IAD,北美洲,阿什本,251 ms
104.20.25.202,IAD,北美洲,阿什本,251 ms
104.24.38.50,IAD,北美洲,阿什本,251 ms
104.25.179.87,IAD,北美洲,阿什本,251 ms
104.27.47.177,IAD,北美洲,阿什本,251 ms
104.25.154.0,IAD,北美洲,阿什本,251 ms
104.20.56.132,IAD,北美洲,阿什本,251 ms
104.25.126.5,IAD,北美洲,阿什本,251 ms
104.19.233.79,SJC,北美洲,圣何塞,251 ms
104.20.174.118,IAD,北美洲,阿什本,251 ms
156.252.3.198,SJC,北美洲,圣何塞,251 ms
104.20.181.169,IAD,北美洲,阿什本,251 ms
104.18.75.63,SJC,北美洲,圣何塞,251 ms
104.20.47.106,IAD,北美洲,阿什本,251 ms
1.0.0.239,SJC,北美洲,圣何塞,251 ms
104.25.37.164,IAD,北美洲,阿什本,252 ms
104.25.66.52,IAD,北美洲,阿什本,252 ms
104.21.224.133,DFW,北美洲,达拉斯,252 ms
104.20.254.200,IAD,北美洲,阿什本,252 ms
104.23.102.242,IAD,北美洲,阿什本,252 ms
104.25.168.176,IAD,北美洲,阿什本,252 ms
172.67.63.18,IAD,北美洲,阿什本,252 ms
172.67.103.212,IAD,北美洲,阿什本,252 ms
104.20.139.23,IAD,北美洲,阿什本,252 ms
104.24.234.151,IAD,北美洲,阿什本,252 ms
104.20.48.237,IAD,北美洲,阿什本,252 ms
104.17.183.24,SJC,北美洲,圣何塞,252 ms
104.22.40.134,IAD,北美洲,阿什本,252 ms
104.23.130.219,IAD,北美洲,阿什本,252 ms
104.25.59.72,IAD,北美洲,阿什本,252 ms
104.25.193.95,IAD,北美洲,阿什本,252 ms
104.20.85.218,IAD,北美洲,阿什本,252 ms
104.25.46.254,IAD,北美洲,阿什本,252 ms
104.24.20.179,IAD,北美洲,阿什本,252 ms
104.23.141.157,IAD,北美洲,阿什本,253 ms
104.20.89.100,IAD,北美洲,阿什本,253 ms
104.20.100.80,IAD,北美洲,阿什本,253 ms
104.23.126.190,IAD,北美洲,阿什本,253 ms
104.20.0.213,IAD,北美洲,阿什本,253 ms
104.24.58.231,IAD,北美洲,阿什本,253 ms
104.20.140.81,IAD,北美洲,阿什本,253 ms
104.24.17.239,IAD,北美洲,阿什本,253 ms
104.27.83.103,IAD,北美洲,阿什本,253 ms
172.67.70.111,IAD,北美洲,阿什本,253 ms
104.23.100.233,IAD,北美洲,阿什本,253 ms
104.27.19.8,IAD,北美洲,阿什本,253 ms
104.23.106.140,IAD,北美洲,阿什本,254 ms
104.27.25.229,IAD,北美洲,阿什本,254 ms
104.22.25.213,IAD,北美洲,阿什本,254 ms
104.24.227.238,IAD,北美洲,阿什本,254 ms
104.21.56.178,LHR,欧洲,伦敦,254 ms
104.20.194.207,IAD,北美洲,阿什本,254 ms
104.25.16.119,IAD,北美洲,阿什本,254 ms
104.20.106.93,IAD,北美洲,阿什本,254 ms
104.27.36.38,IAD,北美洲,阿什本,254 ms
104.24.56.156,IAD,北美洲,阿什本,254 ms
172.67.100.124,IAD,北美洲,阿什本,254 ms
104.22.48.193,IAD,北美洲,阿什本,254 ms
104.20.232.127,IAD,北美洲,阿什本,254 ms
104.24.165.198,IAD,北美洲,阿什本,254 ms
104.27.73.137,IAD,北美洲,阿什本,255 ms
104.25.40.11,IAD,北美洲,阿什本,255 ms
1.0.0.51,SJC,北美洲,圣何塞,255 ms
104.22.78.95,IAD,北美洲,阿什本,255 ms
104.20.184.52,IAD,北美洲,阿什本,255 ms
104.20.130.128,IAD,北美洲,阿什本,255 ms
104.27.8.102,IAD,北美洲,阿什本,255 ms
93.114.65.106,SJC,北美洲,圣何塞,255 ms
104.27.71.144,IAD,北美洲,阿什本,255 ms
104.27.201.236,IAD,北美洲,阿什本,255 ms
1.0.0.199,SJC,北美洲,圣何塞,255 ms
104.18.214.236,SJC,北美洲,圣何塞,255 ms
104.25.206.150,IAD,北美洲,阿什本,255 ms
104.25.0.107,IAD,北美洲,阿什本,255 ms
104.20.71.10,IAD,北美洲,阿什本,255 ms
104.16.25.23,SJC,北美洲,圣何塞,255 ms
104.21.233.121,DFW,北美洲,达拉斯,255 ms
104.20.197.217,IAD,北美洲,阿什本,255 ms
104.27.11.63,IAD,北美洲,阿什本,255 ms
104.20.63.23,IAD,北美洲,阿什本,255 ms
104.27.24.104,IAD,北美洲,阿什本,255 ms
104.20.211.249,IAD,北美洲,阿什本,255 ms
104.20.166.2,IAD,北美洲,阿什本,256 ms
104.20.228.213,IAD,北美洲,阿什本,256 ms
104.26.9.76,IAD,北美洲,阿什本,256 ms
104.25.24.237,IAD,北美洲,阿什本,256 ms
104.25.216.134,IAD,北美洲,阿什本,256 ms
104.20.162.192,IAD,北美洲,阿什本,256 ms
104.25.191.93,IAD,北美洲,阿什本,256 ms
104.17.19.64,SJC,北美洲,圣何塞,256 ms
104.25.215.237,IAD,北美洲,阿什本,256 ms
172.67.20.120,IAD,北美洲,阿什本,257 ms
104.27.65.53,IAD,北美洲,阿什本,257 ms
104.25.158.91,IAD,北美洲,阿什本,257 ms
104.22.59.181,IAD,北美洲,阿什本,257 ms
104.25.128.179,IAD,北美洲,阿什本,257 ms
172.67.102.187,IAD,北美洲,阿什本,257 ms
104.26.7.82,IAD,北美洲,阿什本,257 ms
104.24.79.71,IAD,北美洲,阿什本,257 ms
104.25.190.3,IAD,北美洲,阿什本,257 ms
104.27.120.219,IAD,北美洲,阿什本,257 ms
104.20.107.126,IAD,北美洲,阿什本,257 ms
104.26.6.247,IAD,北美洲,阿什本,257 ms
104.22.50.228,IAD,北美洲,阿什本,258 ms
172.67.29.51,IAD,北美洲,阿什本,258 ms
104.19.160.39,SJC,北美洲,圣何塞,258 ms
104.24.232.122,IAD,北美洲,阿什本,258 ms
104.20.3.83,IAD,北美洲,阿什本,258 ms
104.25.23.228,IAD,北美洲,阿什本,258 ms
104.17.97.78,SJC,北美洲,圣何塞,258 ms
104.24.7.61,IAD,北美洲,阿什本,258 ms
104.19.200.49,SJC,北美洲,圣何塞,258 ms
104.25.143.134,IAD,北美洲,阿什本,258 ms
104.23.109.171,IAD,北美洲,阿什本,258 ms
104.20.61.214,IAD,北美洲,阿什本,258 ms
104.20.205.64,IAD,北美洲,阿什本,258 ms
104.24.186.2,IAD,北美洲,阿什本,259 ms
104.20.23.13,IAD,北美洲,阿什本,259 ms
104.20.58.215,IAD,北美洲,阿什本,259 ms
104.16.16.36,SJC,北美洲,圣何塞,259 ms
104.25.58.69,IAD,北美洲,阿什本,259 ms
104.20.33.85,IAD,北美洲,阿什本,259 ms
104.20.202.2,IAD,北美洲,阿什本,260 ms
104.20.94.131,IAD,北美洲,阿什本,260 ms
104.27.192.16,IAD,北美洲,阿什本,260 ms
104.25.238.16,IAD,北美洲,阿什本,260 ms
104.20.39.236,IAD,北美洲,阿什本,260 ms
104.27.195.171,IAD,北美洲,阿什本,260 ms
104.25.182.128,IAD,北美洲,阿什本,260 ms
104.20.206.217,IAD,北美洲,阿什本,260 ms
104.24.151.94,IAD,北美洲,阿什本,260 ms
104.27.4.157,IAD,北美洲,阿什本,260 ms
104.20.104.130,IAD,北美洲,阿什本,260 ms
5.10.245.93,SJC,北美洲,圣何塞,260 ms
104.20.193.125,IAD,北美洲,阿什本,260 ms
104.18.52.66,SJC,北美洲,圣何塞,260 ms
104.20.182.240,IAD,北美洲,阿什本,260 ms
172.67.122.68,IAD,北美洲,阿什本,261 ms
104.24.27.156,IAD,北美洲,阿什本,261 ms
104.24.172.71,IAD,北美洲,阿什本,261 ms
104.20.248.230,IAD,北美洲,阿什本,261 ms
162.159.141.32,SJC,北美洲,圣何塞,261 ms
104.20.18.33,IAD,北美洲,阿什本,261 ms
104.20.46.228,IAD,北美洲,阿什本,261 ms
104.22.64.43,IAD,北美洲,阿什本,261 ms
185.162.228.71,SJC,北美洲,圣何塞,261 ms
104.25.247.24,IAD,北美洲,阿什本,261 ms
104.20.117.176,IAD,北美洲,阿什本,261 ms
104.24.88.116,IAD,北美洲,阿什本,261 ms
104.25.124.69,IAD,北美洲,阿什本,261 ms
104.18.154.196,SJC,北美洲,圣何塞,262 ms
104.16.65.23,SJC,北美洲,圣何塞,262 ms
104.20.4.48,IAD,北美洲,阿什本,262 ms
104.27.122.58,IAD,北美洲,阿什本,262 ms
104.18.150.215,SJC,北美洲,圣何塞,262 ms
104.22.66.174,IAD,北美洲,阿什本,262 ms
1.0.0.119,SJC,北美洲,圣何塞,262 ms
104.20.59.118,IAD,北美洲,阿什本,262 ms
1.0.0.22,SJC,北美洲,圣何塞,262 ms
104.22.70.212,IAD,北美洲,阿什本,262 ms
104.25.219.160,IAD,北美洲,阿什本,262 ms
104.20.161.179,IAD,北美洲,阿什本,262 ms
1.0.0.94,SJC,北美洲,圣何塞,262 ms
1.0.0.14,SJC,北美洲,圣何塞,263 ms
104.18.2.185,SJC,北美洲,圣何塞,263 ms
104.24.195.221,IAD,北美洲,阿什本,263 ms
104.25.180.238,IAD,北美洲,阿什本,263 ms
104.20.45.174,IAD,北美洲,阿什本,263 ms
172.67.112.214,IAD,北美洲,阿什本,263 ms
104.20.136.93,IAD,北美洲,阿什本,263 ms
104.18.59.118,SJC,北美洲,圣何塞,263 ms
104.24.35.219,IAD,北美洲,阿什本,263 ms
104.24.142.91,IAD,北美洲,阿什本,263 ms
162.159.35.30,IAD,北美洲,阿什本,263 ms
104.27.207.175,IAD,北美洲,阿什本,263 ms
104.18.146.22,SJC,北美洲,圣何塞,264 ms
104.25.237.205,IAD,北美洲,阿什本,264 ms
104.20.80.224,IAD,北美洲,阿什本,264 ms
104.20.88.211,IAD,北美洲,阿什本,264 ms
104.20.86.53,IAD,北美洲,阿什本,264 ms
104.27.10.234,IAD,北美洲,阿什本,264 ms
104.24.49.80,IAD,北美洲,阿什本,264 ms
45.131.7.254,SJC,北美洲,圣何塞,264 ms
104.20.224.153,IAD,北美洲,阿什本,264 ms
104.24.226.229,IAD,北美洲,阿什本,264 ms
104.27.18.245,IAD,北美洲,阿什本,264 ms
104.25.159.59,IAD,北美洲,阿什本,264 ms
104.27.124.103,IAD,北美洲,阿什本,264 ms
104.254.140.63,SJC,北美洲,圣何塞,264 ms
104.22.23.56,IAD,北美洲,阿什本,264 ms
104.27.125.237,IAD,北美洲,阿什本,264 ms
104.16.244.54,SJC,北美洲,圣何塞,264 ms
104.19.228.233,SJC,北美洲,圣何塞,264 ms
154.197.64.182,SJC,北美洲,圣何塞,265 ms
104.22.73.171,IAD,北美洲,阿什本,265 ms
172.67.71.205,IAD,北美洲,阿什本,265 ms
104.20.169.64,IAD,北美洲,阿什本,265 ms
45.131.5.214,SJC,北美洲,圣何塞,265 ms
172.67.60.215,IAD,北美洲,阿什本,265 ms
104.21.236.90,DFW,北美洲,达拉斯,265 ms
104.24.168.181,IAD,北美洲,阿什本,265 ms
162.159.238.131,BUF,北美洲,水牛城,265 ms
104.19.181.78,SJC,北美洲,圣何塞,265 ms
173.245.59.76,SJC,北美洲,圣何塞,265 ms
104.22.38.168,IAD,北美洲,阿什本,265 ms
104.24.13.93,IAD,北美洲,阿什本,265 ms
104.24.250.81,IAD,北美洲,阿什本,265 ms
1.0.0.45,SJC,北美洲,圣何塞,265 ms
104.26.0.34,IAD,北美洲,阿什本,265 ms
104.27.198.107,IAD,北美洲,阿什本,266 ms
104.16.57.8,SJC,北美洲,圣何塞,266 ms
104.25.230.40,IAD,北美洲,阿什本,266 ms
104.25.125.101,IAD,北美洲,阿什本,266 ms
104.20.44.146,IAD,北美洲,阿什本,266 ms
104.24.68.155,IAD,北美洲,阿什本,266 ms
104.21.28.169,LHR,欧洲,伦敦,266 ms
172.67.83.241,IAD,北美洲,阿什本,266 ms
172.64.144.247,SJC,北美洲,圣何塞,266 ms
104.21.212.231,LHR,欧洲,伦敦,266 ms
104.24.254.105,IAD,北美洲,阿什本,266 ms
104.20.118.92,IAD,北美洲,阿什本,266 ms
104.19.173.187,SJC,北美洲,圣何塞,266 ms
104.27.63.244,IAD,北美洲,阿什本,266 ms
104.20.102.196,IAD,北美洲,阿什本,266 ms
104.27.80.84,IAD,北美洲,阿什本,267 ms
104.20.69.24,IAD,北美洲,阿什本,267 ms
104.19.144.137,SJC,北美洲,圣何塞,267 ms
104.22.53.39,IAD,北美洲,阿什本,267 ms
176.126.206.48,SJC,北美洲,圣何塞,267 ms
104.24.5.178,IAD,北美洲,阿什本,267 ms
1.0.0.187,SJC,北美洲,圣何塞,267 ms
104.21.1.44,LHR,欧洲,伦敦,267 ms
104.25.14.104,IAD,北美洲,阿什本,267 ms
104.20.251.227,IAD,北美洲,阿什本,267 ms
104.25.32.197,IAD,北美洲,阿什本,267 ms
104.25.123.149,IAD,北美洲,阿什本,268 ms
104.27.101.123,IAD,北美洲,阿什本,268 ms
104.25.217.149,IAD,北美洲,阿什本,268 ms
198.41.215.167,SJC,北美洲,圣何塞,268 ms
104.27.110.81,IAD,北美洲,阿什本,268 ms
172.67.121.36,IAD,北美洲,阿什本,268 ms
104.25.54.171,IAD,北美洲,阿什本,268 ms
104.17.69.179,SJC,北美洲,圣何塞,268 ms
104.21.202.201,LHR,欧洲,伦敦,268 ms
104.24.50.39,IAD,北美洲,阿什本,268 ms
162.159.209.92,BUF,北美洲,水牛城,268 ms
104.20.32.208,IAD,北美洲,阿什本,268 ms
104.24.244.144,IAD,北美洲,阿什本,268 ms
104.21.239.38,DFW,北美洲,达拉斯,268 ms
104.18.221.16,SJC,北美洲,圣何塞,269 ms
172.67.220.246,LHR,欧洲,伦敦,269 ms
104.24.62.100,IAD,北美洲,阿什本,269 ms
104.27.205.206,IAD,北美洲,阿什本,269 ms
1.0.0.246,SJC,北美洲,圣何塞,269 ms
102.177.189.11,SJC,北美洲,圣何塞,269 ms
104.21.198.238,LHR,欧洲,伦敦,269 ms
104.25.248.16,IAD,北美洲,阿什本,269 ms
104.25.167.229,IAD,北美洲,阿什本,269 ms
104.24.235.182,IAD,北美洲,阿什本,269 ms
104.24.63.84,IAD,北美洲,阿什本,269 ms
104.20.10.77,IAD,北美洲,阿什本,269 ms
1.0.0.168,SJC,北美洲,圣何塞,269 ms
104.24.188.214,IAD,北美洲,阿什本,269 ms
104.16.220.103,SJC,北美洲,圣何塞,270 ms
172.67.213.30,LHR,欧洲,伦敦,270 ms
104.27.55.129,IAD,北美洲,阿什本,270 ms
104.20.2.15,IAD,北美洲,阿什本,270 ms
104.27.196.174,IAD,北美洲,阿什本,270 ms
104.24.86.226,IAD,北美洲,阿什本,270 ms
104.20.198.100,IAD,北美洲,阿什本,270 ms
104.17.170.18,SJC,北美洲,圣何塞,270 ms
172.67.181.111,LHR,欧洲,伦敦,271 ms
198.41.198.191,SJC,北美洲,圣何塞,271 ms
104.27.102.240,IAD,北美洲,阿什本,271 ms
104.25.209.138,IAD,北美洲,阿什本,271 ms
172.67.234.167,LHR,欧洲,伦敦,271 ms
172.67.249.95,LHR,欧洲,伦敦,271 ms
172.67.18.176,IAD,北美洲,阿什本,271 ms
104.18.253.59,SJC,北美洲,圣何塞,271 ms
104.20.40.128,IAD,北美洲,阿什本,271 ms
172.67.115.49,IAD,北美洲,阿什本,271 ms
172.65.163.180,IAD,北美洲,阿什本,271 ms
172.64.145.138,SJC,北美洲,圣何塞,271 ms
104.21.237.49,DFW,北美洲,达拉斯,271 ms
104.24.231.227,IAD,北美洲,阿什本,271 ms
172.67.240.77,LHR,欧洲,伦敦,271 ms
104.20.98.55,IAD,北美洲,阿什本,271 ms
104.21.222.60,LHR,欧洲,伦敦,272 ms
172.67.54.86,IAD,北美洲,阿什本,272 ms
172.67.67.243,IAD,北美洲,阿什本,272 ms
104.18.227.190,SJC,北美洲,圣何塞,272 ms
104.21.51.66,LHR,欧洲,伦敦,272 ms
104.18.147.52,SJC,北美洲,圣何塞,272 ms
104.25.202.244,IAD,北美洲,阿什本,272 ms
104.20.217.229,IAD,北美洲,阿什本,272 ms
104.19.234.248,SJC,北美洲,圣何塞,273 ms
104.17.224.158,SJC,北美洲,圣何塞,273 ms
104.25.45.94,IAD,北美洲,阿什本,273 ms
104.27.38.201,IAD,北美洲,阿什本,273 ms
104.21.126.185,LHR,欧洲,伦敦,273 ms
172.67.124.87,IAD,北美洲,阿什本,273 ms
172.67.109.174,IAD,北美洲,阿什本,273 ms
104.25.107.77,IAD,北美洲,阿什本,273 ms
104.19.145.176,SJC,北美洲,圣何塞,273 ms
104.27.103.145,IAD,北美洲,阿什本,273 ms
104.24.180.165,IAD,北美洲,阿什本,273 ms
104.16.173.194,SJC,北美洲,圣何塞,274 ms
104.24.9.91,IAD,北美洲,阿什本,274 ms
172.67.132.221,LHR,欧洲,伦敦,274 ms
104.27.117.206,IAD,北美洲,阿什本,274 ms
1.0.0.79,SJC,北美洲,圣何塞,274 ms
104.19.184.176,SJC,北美洲,圣何塞,274 ms
104.24.230.228,IAD,北美洲,阿什本,274 ms
172.67.170.188,LHR,欧洲,伦敦,274 ms
104.20.252.23,IAD,北美洲,阿什本,274 ms
172.67.179.50,LHR,欧洲,伦敦,274 ms
104.20.235.167,IAD,北美洲,阿什本,275 ms
104.23.112.168,IAD,北美洲,阿什本,275 ms
104.24.89.230,IAD,北美洲,阿什本,275 ms
104.20.155.190,IAD,北美洲,阿什本,275 ms
104.16.36.155,SJC,北美洲,圣何塞,275 ms
104.16.140.176,SJC,北美洲,圣何塞,275 ms
172.67.235.28,LHR,欧洲,伦敦,275 ms
104.16.191.125,SJC,北美洲,圣何塞,275 ms
104.21.2.94,LHR,欧洲,伦敦,275 ms
104.18.240.234,SJC,北美洲,圣何塞,276 ms
104.20.151.251,IAD,北美洲,阿什本,276 ms
104.18.128.80,SJC,北美洲,圣何塞,276 ms
104.18.174.194,SJC,北美洲,圣何塞,276 ms
172.67.80.119,IAD,北美洲,阿什本,276 ms
172.83.73.165,SJC,北美洲,圣何塞,277 ms
104.16.189.54,SJC,北美洲,圣何塞,277 ms
104.26.11.134,IAD,北美洲,阿什本,277 ms
94.140.0.26,SJC,北美洲,圣何塞,277 ms
104.24.12.214,IAD,北美洲,阿什本,277 ms
104.16.228.246,SJC,北美洲,圣何塞,277 ms
185.146.173.111,SJC,北美洲,圣何塞,278 ms
1.0.0.155,SJC,北美洲,圣何塞,278 ms
104.22.51.101,IAD,北美洲,阿什本,278 ms
172.65.233.14,SJC,北美洲,圣何塞,278 ms
172.67.164.89,LHR,欧洲,伦敦,278 ms
104.18.161.187,SJC,北美洲,圣何塞,279 ms
104.19.165.15,SJC,北美洲,圣何塞,279 ms
104.21.87.142,LHR,欧洲,伦敦,279 ms
104.18.99.210,SJC,北美洲,圣何塞,279 ms
172.64.87.81,SJC,北美洲,圣何塞,279 ms
104.16.100.81,SJC,北美洲,圣何塞,279 ms
104.27.113.113,IAD,北美洲,阿什本,279 ms
104.25.55.72,IAD,北美洲,阿什本,279 ms
190.93.244.210,SJC,北美洲,圣何塞,280 ms
104.22.4.200,IAD,北美洲,阿什本,280 ms
104.18.188.53,SJC,北美洲,圣何塞,280 ms
104.21.4.104,LHR,欧洲,伦敦,280 ms
104.24.169.77,IAD,北美洲,阿什本,280 ms
104.24.78.195,IAD,北美洲,阿什本,281 ms
104.27.193.132,IAD,北美洲,阿什本,281 ms
1.0.0.199,SJC,北美洲,圣何塞,281 ms
104.20.179.36,IAD,北美洲,阿什本,281 ms
104.20.128.246,IAD,北美洲,阿什本,281 ms
104.25.146.138,IAD,北美洲,阿什本,281 ms
104.24.41.26,IAD,北美洲,阿什本,281 ms
104.16.107.131,SJC,北美洲,圣何塞,281 ms
104.20.138.60,IAD,北美洲,阿什本,281 ms
1.0.0.85,SJC,北美洲,圣何塞,282 ms
